Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","230","Ukraine","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","2771.0288","E","Estimated value"
"LC","Land Cover","230","Ukraine","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","2770.9859","E","Estimated value"
"LC","Land Cover","230","Ukraine","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","2771.1361","E","Estimated value"
"LC","Land Cover","230","Ukraine","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","2770.9","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","1410.4549","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","1410.4161","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","1410.3386","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","1415.4229","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","1444.5645","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","1448.587","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","1459.4841","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","1493.493","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","1494.9423","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","1495.1516","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","1493.9968","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","1492.1367","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","1491.6329","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","1489.6178","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","1486.6029","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","1483.0764","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","1474.7679","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","1471.2027","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","1469.0636","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","1468.4823","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","1467.1415","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","1466.909","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","1465.4907","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","1465.3899","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","1464.2739","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","1464.0181","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","1463.5763","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","1462.9795","E","Estimated value"
"LC","Land Cover","230","Ukraine","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","1462.5843","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","5.311","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","5.6107","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","5.7463","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","5.8123","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","5.9697","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","65.2562","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","65.1489","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","65.1489","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","65.1918","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","65.1918","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","65.1918","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","65.1918","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","65.2562","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","65.2777","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","65.3636","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","65.2562","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","65.2133","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","65.1918","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","65.2133","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","65.2777","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","65.2133","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","65.1489","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","65.1704","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","65.3421","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","65.1704","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","28.5991","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","28.3743","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","28.1651","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","25.7779","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","23.8791","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","22.0965","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","21.585","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","21.2749","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","21.2207","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","21.2207","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","20.7324","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","20.6007","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","19.2676","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","19.1048","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","18.8723","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","18.8723","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","18.7095","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","18.5545","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","18.5545","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","18.5003","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","18.415","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","18.4073","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","18.2135","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","18.2135","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","18.2135","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","18.2135","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","18.2135","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","18.2135","E","Estimated value"
"LC","Land Cover","225","United Arab Emirates","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","18.1283","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","240.7367","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","239.0894","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","238.8305","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","237.9499","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","237.0289","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","3165.3139","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","3166.6662","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","3167.8898","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","3169.1348","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","3169.4997","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","3169.7144","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","3169.65","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","3169.5426","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","3169.4138","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","3169.328","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","3169.3924","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","3169.5856","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","3169.7144","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","3169.7144","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","3169.2851","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","3168.8128","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","3168.5981","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","3168.1903","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","3167.8468","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","3168.1044","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","461.2825","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","461.0888","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","460.9105","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","461.8638","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","463.5224","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","466.4753","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","467.2581","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","468.0099","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","468.6299","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","466.4133","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","465.2585","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","463.7859","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","462.9566","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","462.6001","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","462.1506","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","461.4918","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","460.6858","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","460.8873","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","460.5385","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","460.4222","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","460.1277","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","460.6935","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","461.1508","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","461.1353","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","461.2903","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","461.3445","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","461.3523","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","461.5693","E","Estimated value"
"LC","Land Cover","229","United Kingdom of Great Britain and Northern Ireland","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","461.9723","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","5513.316","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","5559.9872","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","5532.3812","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","5580.124","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","5553.6364","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","5923.2056","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","5910.1543","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","5809.2862","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","5449.8403","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","5736.4311","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","5717.305","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","5848.5687","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","5842.4724","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","5803.9412","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","5803.5119","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","5774.9408","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","5775.3487","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","5766.9985","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","5757.7896","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","5757.7037","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","5785.545","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","5695.6888","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","5783.1622","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","5756.6519","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","5894.5272","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","6196.7272","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","6196.7194","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","6196.7117","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","6190.1703","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","6185.6596","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","6183.8072","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","6181.4743","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","6148.2715","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","6146.2796","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","6136.5916","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","6127.7406","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","6119.3313","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","6113.1155","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","6109.5503","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","6106.0084","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","6108.2172","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","6108.411","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","6108.0545","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","6108.3877","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","6100.7846","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","6098.8315","E","Estimated value"
"LC","Land Cover","215","United Republic of Tanzania","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","6080.4939","E","Estimated value"
